,Date,User,Tweet
8651,2023-01-26 14:37:36+00:00,LulyJaz14,@uala_arg Hola estoy intentando transferir dinero y no m deja desde ayer
8652,2023-01-26 14:35:10+00:00,dubradev,"@pedidosya @LigaAFA Hola, me cobraron +3500$ por un pedido que nunca ejecutaron. En la APP apareció como ""no se pudo procesar el pago. En Ualá me lo debitaron, no consigo comunicarme con nadie. Necesito RespuestasYA!!!!"
8653,2023-01-26 14:23:17+00:00,Grac_k,"@pbarbieri @uala_arg @empretiendaok Soy usuario de Empretienda y Ualábis, muchos no terminan de entender que es Ualábis,creen que tenés que tener Ualá para pagar a través de  Ualábis. Me parece que hay una falla de comunicación ahí,estaría bueno enfocarse en eso,sería beneficioso para todos."
8654,2023-01-26 14:15:43+00:00,AusilioAgustin,"@uala_arg Buenas, me podrían mandar mensaje al privado para consultar unas dudas?Gracias"
8655,2023-01-26 14:04:11+00:00,ConyazoMas,"Uala @IdiazAyuso politizando la Universidad
#ayusodimision 😂"
8656,2023-01-26 14:01:52+00:00,gonzativa,@pbarbieri Digamos osea que los usuarios de uala son tan boludos que no saben ni googlear?
8657,2023-01-26 14:00:38+00:00,netpunk_,"Uala: No importa si no sabes lo que es cripto, vos pone tu plata acá. Te la hacemos facil para vos que sos medio boludo
☠️⚰️☠️⚰️☠️⚰️☠️⚰️☠️⚰️☠️⚰️☠️⚰️"
8658,2023-01-26 14:00:31+00:00,federicogarufi,Felicitaciones @uala_arg y @pbarbieri siguen sumando servicios. No podían faltar las cripto!👏💪
8659,2023-01-26 13:58:47+00:00,lehuanahuel,"Muy lindo todo pero… como retiro mis cryptos? No se puede hoy

Ojalá siguiente fase sea #blockchain y así finalmente le darán al país la Libertad Financiera que tanto predican, transferencias fuera de nuestro obsoleto sistema bancario

Lo mejor de Ualá seguirán siendo sus 👇🧵"
8660,2023-01-26 13:52:58+00:00,rionegrocomar,"💼 #Trabajo

➡ Al igual que otras empresas en Argentina, Ualá se encuentra en la búsqueda de personal. Para eso, publicó en su página oficial nuevas ofertas laborales a las que puede postularse desde cualquier lugar del país.

¿Te interesa? Cómo hacer👉👇 https://t.co/GiFl6fHfuT"
8662,2023-01-26 13:35:21+00:00,destructorwoke,@meloncitobb Se está charlando un impuesto crypto pero primero hay que lograr que los boludos caigan en las wallet como uala donde quedas escrachado con N-A-D
8663,2023-01-26 13:33:08+00:00,abgjuan,"@osvaldo_gimenez Para cuando las criptos en Argentina? Uala ya habilito la compra venta, cuando van a implementar uds"
8664,2023-01-26 13:24:32+00:00,oficialdeckard,"@pbarbieri No tenes ni puta idea de como funciona? Me chupa un huevo! Veni a Uala y dejame tu spread, ignorante de mierda!"
8665,2023-01-26 13:22:15+00:00,ARBitcoiner,"@pbarbieri @Miki_Brei @uala_arg Imposible transferir desde Ualá a Let´s Bit, Satoshi Tango y Belo, sigo probando con otras o se fijan que está pasando? Gracias.-"
8666,2023-01-26 13:13:11+00:00,MarioMajdalani,"@uala_arg
@pbarbieri
Buen día. 
Quiero contactarme con ustedes por algún canal apropiado.
Hace días que les he remitido mails y MD, sin tener respuesta.

Aguardo me indiquen por dónde hacerlo.
Muchas gracias."
8667,2023-01-26 13:08:27+00:00,JorlopCba,"@f0go @pbarbieri Parece que se kirchnerizaron.
No aprendas, no estudies, no averigües total viene el tío kualá y te da lo que no conoces y querés... Que pasó con Aula Ualá, con esta publicidad que va en contra de su objetivo. Renunciaron?"
8668,2023-01-26 13:03:12+00:00,martin1091,@pbarbieri mi tía no sacar la plata de la cuenta de @uala_arg pq no la reconoce el reconocimiento facial. Q se puede hacer? Me das una mano?
8669,2023-01-26 13:02:24+00:00,Miki_Brei,@pbarbieri @uala_arg Así es. Sin equipo no hay producto :)
8670,2023-01-26 13:01:58+00:00,pbarbieri,@Miki_Brei @uala_arg Es el equipo. Siempre.
8671,2023-01-26 13:01:42+00:00,Miki_Brei,Buena movida de @uala_arg . Felicidades al team.
8672,2023-01-26 13:00:55+00:00,IECarballo,"@SantiCastineira @uala_arg Dale, me pongo! Tenés toda la razón, me falta agarrar los libros. Abzs"
8674,2023-01-26 12:53:21+00:00,SantiCastineira,@IECarballo @uala_arg Amigo lenguaje exculyente mis pelotas. Ponete a leer un poco y listo
8675,2023-01-26 12:50:59+00:00,VoidMilaein,"@HikouNoKangae UALA QUE DICES, ahora lo miro, que raro"
8676,2023-01-26 12:49:55+00:00,ChillaCalavera,"@pbarbieri Tengo una pregunta.
¿Cuán descentralizada es mi cuanta de Ualá?
No la uso nunca para no seguir dejando huellas fnancieras. 🤔"
8677,2023-01-26 12:45:52+00:00,Saludiego_201,@pbarbieri Se abre más fácil la ventana para convertir a @uala como un método de pago atractivo en nuestro #P2P @eldoradoio.
8678,2023-01-26 12:39:12+00:00,noaacardenaas,@maartinarromero uala no m acordaba d esa serie
8680,2023-01-26 12:33:24+00:00,BetoMendeleiev_,"@Hombre__Manzana Tremenda bosta Mercadofondo, quedó casi último. Bien Uala."
8682,2023-01-26 12:31:59+00:00,july_mazzeo,@uala @uala_arg me mandaron un mail a un mail que no tengo registrado q la app y no creo que su mail sea ( @) gmail tengan cuidado xq andan mando mail con su nombre https://t.co/79T8RIJXqx
8683,2023-01-26 12:29:33+00:00,pbarbieri,@vicvicator @uala_arg @empretiendaok En Empretienda?
8684,2023-01-26 12:26:46+00:00,GonanoElizabeth,"@uala_arg Hola, hace unos días que no funciona la app en iOS"
8685,2023-01-26 12:16:01+00:00,vicvicator,@pbarbieri @uala_arg @empretiendaok Hermoso pero hace días estoy esperando que me den de alta la cuenta y no hay un chat activo para servicio al cliente
8687,2023-01-26 12:05:42+00:00,aarantxagomezz,@loppezgarciia @mousy_minitoon @tweetsforyoul uala
8688,2023-01-26 11:58:19+00:00,mnb2000new,@uala_arg Hola 2 días que no puedo entrar a la cuenta pueden agilizar porfavor. Necesito mí plata. Voy a dejar de usar la app si hacen esto y no me dan hoy una solución ya.
8689,2023-01-26 11:56:01+00:00,Leanndro_07,"Escribo a Ualá porque NO puedo iniciar sesión. Su respuesta ""No dudes en comunicarte al chat de la app presionando la opción ""Ayuda"". Contamos con asistencia en vivo de lunes a viernes de 9:00 a 21:00 y sábados de 9:00 a 18:00."". Para acceder al chat, hay que iniciar sesión 👍"
8690,2023-01-26 11:52:23+00:00,__Claudina,@uala_arg Quiero un número de teléfono para llamarlos no pasar mis datos por una red que me pueden hackear... inútiles
8692,2023-01-26 11:41:33+00:00,DrPastilla,"Me hice amigo de un cliente que es multimillonario, y cada vez que me levanto me encuentro la Uala con plata. No entiendo cómo hago para atraer gente con esa vibr, siempre aparece en mi vida gente con plata que me regala plata jaja"
8693,2023-01-26 11:28:47+00:00,celebrar_co,"Último jueves con @uala_arg tres cuotas sin interés. 

https://t.co/RqIwxU07dl https://t.co/XTLi3xyBhU"
8694,2023-01-26 11:11:46+00:00,MaeRhiza1,"Its all hiking and traveling come out from the feeds. Anu na  uala pa me pera🙄

 Me: please give me one month. GAGAWAN NATIN PARAAN EAN😂😂"
8695,2023-01-26 11:06:40+00:00,BelenAdad1,"Hace más de un mes eh reportado una estafa que eh sufrido mediante la aplicación de Uala, eh hecho la denuncia correspondiente y presente las pruebas solicitadas.
Aún no eh recibido respuesta alguna... es una vergüenza @uala  @uala_arg @pbarbieri"
8696,2023-01-26 11:04:01+00:00,CrishconH,uala unas ganas de drogarme toda la noche y despertarme sin recordar absolutamente nada
8697,2023-01-26 10:54:31+00:00,Dyanasalinas,Chamaaaa por qué la app de Uala anda tan mal últimamente? @nxlss 😩
8698,2023-01-26 10:41:42+00:00,luchocecchini,"@pbarbieri @uala_arg @empretiendaok Pier esto es un feature basico en ecommerce! Si queres conocer un producto “Rosarino 100% propio que la esta rompiendo en el mundo, https://t.co/K5MFSNvngw “ te lo recomiendo… abz"
8699,2023-01-26 10:39:17+00:00,__Claudina,"@pbarbieri @uala_arg @empretiendaok Que hablas de transparencia vossss si tu porquería de negocio es una estafaaaa... que pasa que hace más de un mes no me dejan utilizar mi plata???? Esta congelada mi plata no me deja transferir ni invertir aunque sea, nadaaa!!! De que hablas si te patinas la guita"
8700,2023-01-26 10:24:50+00:00,paulinsthings,@ssofiaagt @carpesanoo uala esq lit
8701,2023-01-26 10:24:31+00:00,Jazminadelaida6,@uala_arg Hola e tenido muchos problemas en la validacion de mi celular
8702,2023-01-26 09:35:45+00:00,Jebon_OK,@pbarbieri @uala_arg @empretiendaok Sigo esperando resolución del caso #10536031... Más de 3 meses ya sin el reintegro
8703,2023-01-26 09:11:41+00:00,Oso_Buho,"@Orcadice Yo me dije a mi mismo: Me pillo el de ""bolsillo"" que es más barato... mmmm pero es que el de tapa dura mola más... UALA QUE FLIPADA LA PORTADA DEL EDICIÓN COLECCIONISTA.

Y aquí estoy, con 100 pavos menos."
8704,2023-01-26 08:24:31+00:00,Maximilianoi,@pbarbieri @uala_arg También es un hotel Ualá?https://t.co/iflAea0K0M https://t.co/04ikLV500W
8705,2023-01-26 08:17:41+00:00,anikuni2031,"@EstoyAvisando uala! si limpian las memorias de antiguos compañeros, vuelves a ser virgen? 😆"
8706,2023-01-26 07:20:18+00:00,fishdza,"@jenoschi diq rip chicken nila ang alat shutanginez. pero baka kasi hindi rince eong pinartner ko, eong pastry nila eong inorder ko instead of rice eh sadhasdjahdas uala skl q lang"
8707,2023-01-26 06:31:45+00:00,Joaquin44476351,@uala_arg Hola quiero ingresar a la app uala pero cuando ingreso me pone la opción de validar mi celular con un numero que ya no tengo porque me lo robaron me gustaría que me dejasen cambiar el numero así puedo ingresar a mi cuenta.
8708,2023-01-26 06:31:33+00:00,Joaquin44476351,@uala_arg Hola quiero ingresar a la app uala pero cuando ingreso me pone la opción de validar mi celular con un numero que ya no tengo porque me lo robaron me gustaría que me dejasen cambiar el numero así puedo ingresar a mi cuenta.
8709,2023-01-26 06:30:17+00:00,Joaquin44476351,@uala_arg Hola quiero ingresar a la app uala pero cuando ingreso me pone la opción de validar mi celular con un numero que ya no tengo porque me lo robaron me gustaría que me dejasen cambiar el numero así puedo ingresar a mi cuenta.
8710,2023-01-26 05:55:30+00:00,Me_lisol,"@uala_arg necesito una respuesta por favor, fui estafada con una cuenta de su poder!"
8711,2023-01-26 04:23:53+00:00,todolespacio,@pbarbieri @uala_arg @empretiendaok Muy choto
8712,2023-01-26 04:01:01+00:00,circa138bc,@pbarbieri @uala_arg @empretiendaok A ver Pier si me das una manito antes que me pasé a Brubank. Me estaría faltando plata de la uala y no sé a donde se esfumó a menos que @ars_johnny22 la haya metido a plazo fijo y no me haya contado me estarían faltando como 30 lukitas. https://t.co/wzglUH18QN
8713,2023-01-26 03:51:37+00:00,mo_potel,"@abriiilnavarro hola, tengo 4 centavos en la ualá y me encantaría apoyar esta causa, si te sirve te los doy"
8714,2023-01-26 03:51:36+00:00,albakevi,@MadozVirginia Y @uala una poronga también
8715,2023-01-26 03:41:40+00:00,slipkjm,"@tangoarrabalero @pbarbieri @uala_arg @empretiendaok señor paolo le escribi a su mail pero esta bloqueado, es dificil de contactar, pero lo seguire intentando"
8716,2023-01-26 03:36:55+00:00,Krivoo3,@pbarbieri @ElPibeQR @mercadopago @uala_arg Hola Pier! Queria saber si Uala tiene una api para generar suscripciones mensuales. Necesito algo asi para mi pagina web
8717,2023-01-26 03:25:16+00:00,PresidentofdUS,"@pbarbieri @uala_arg @empretiendaok Bueno.
La verdad q a esta altura te aprecio, x eso alguien tiene q decirlo:
No da... 
Vos fíjate, pero no todo es twitteable.
Me alegro x el desarrollo, posta. 
Pero preparenlo mejor.
Habla con los de marketing, si te dicen todo q si, no sirven.
Q se yo... Ese diseño... Fíjate."
8718,2023-01-26 03:14:52+00:00,NIKIN86,"@lucasllach Buena noticia? 
Pagar con tarjeta de crédito el super me da que o bien están con la soga al cuello o que hacen tasa en mercado pago, uala, porque la infla les quema los pesos. Ninguna de esas opciones me parece buena."
8719,2023-01-26 02:45:41+00:00,Maurimedina21,@BetoMendeleiev_ Yo toda la plata que me depositan de mi sueldo la pongo a generar en uala o naranja x
8720,2023-01-26 02:33:58+00:00,musclearg,Che que onda @uala_arg ? Trato de abrir la app y automáticamente se cierra. La tengo actualizada.
8721,2023-01-26 02:31:32+00:00,Cypher_fenix,@wild_bberry Yo la vincule directo con la tarjeta de uala y se me descontó directo la plata en pesos
8722,2023-01-26 02:29:35+00:00,Gonzambok,@uala_arg Quiero saber cuándo me darán una solución necesito mi plata de vuelva hice el reclamo y nada de devolverme la plata
8723,2023-01-26 02:27:55+00:00,arguellob05,@uala_arg No puedo pagar mis servicios
8724,2023-01-26 02:27:22+00:00,Silviamabi,@clarie07oK Para compras en el exterior uso uala y a la merda!
8725,2023-01-26 02:19:43+00:00,santiagococo,"@leandroriviello Publicidad engañosa dice comprar no invertir, pero bueno nada nuevo que Uala haga de las suyas... sacá el link del curso que te lo roban y cambian iconos de lemmon por uala"
8726,2023-01-26 02:19:16+00:00,Ricardo94837775,"@uala_abc @NachoRojasN Buena es que en la aplicación no me sale para depositar efectivo y yo no tengo cuenta de banco.
Hay otra manera de depositar en efectivo"
8727,2023-01-26 02:07:34+00:00,Roflacki,@pbarbieri @uala_arg @empretiendaok Todavía no entiendo que es uala bis
8728,2023-01-26 02:03:53+00:00,FabianaSaldanaO,"@uala llevo más de 12 hs intentando entrar a mi cuenta, me larga que algo salió mal, necesitaba sacar con urgencia el dinero y aún no tngo respuestas 🤬"
8729,2023-01-26 02:02:12+00:00,Germanbassani,@RamiroNJT @uala_arg OTRO PRESTAMO y de 2 palos y medio..... 1 fav y cuento el CFT?
8730,2023-01-26 02:01:06+00:00,RamiroNJT,@Germanbassani @uala_arg Vos si que andas bien con la afip
8731,2023-01-26 01:37:33+00:00,lene_maine,"Happy weeksary
mga mahal ko
anu tapos nb kau
Mg drama....
basta kmi 
Tawa lng ng tawa 
sa pa interview  na yan
uala nmn kwenta yan eh
Hahahhahahaha

#BOYCOTTMZETxAPTxGMA687"
8732,2023-01-26 01:34:10+00:00,Sasslit2,@MariL0pez_ @uala_arg Retire plata (3000) teniendo 578 pesos en la cuenta y ahora solo tengo 78 no se que paso
8733,2023-01-26 01:22:32+00:00,panero_lucas,@uala_arg Holaaa se me desaparecieron $40000 de mi cuenta hace como dos semanas y no tengo respuesta de ustedes de ningún lado. Actualice la aplicación y cuando volví a abrir no estaban.
8734,2023-01-26 01:20:38+00:00,marcosjcr_,@pbarbieri @uala_arg @empretiendaok Desde hoy no se puede ingresar a la app! Por qué no se ponen a trabajar querido! Son un desastre!
8735,2023-01-26 01:20:03+00:00,panero_lucas,@uala_arg Holaaa se me desaparecieron $40000 de mi cuenta hace como dos semanas y no tengo respuesta de ustedes de ningún lado. Actualice la aplicación y cuando volví a abrir no estaban.
8736,2023-01-26 01:13:40+00:00,avalosjc,"@IECarballo @uala_arg Si esto lo hiciera una alyc, seria publicidad engañosa. Ya que solo personas con perfil arriesgado deberian invertir en bitcoin y/o ethereum.
La publicidad NO denota el riesgo elevado de invertir en estas crypto."
8737,2023-01-26 01:12:34+00:00,Frankieeltio,@pbarbieri Tranquilo Pier todos nos llevamos nuestra Uala..
8738,2023-01-26 01:04:53+00:00,patuberr,mis 0.99 centavos de la uala 😿
8739,2023-01-26 01:02:58+00:00,lautistore_shop,@pbarbieri @uala_arg @empretiendaok Si no recuerden lo que paso en google + que tenias que crearte una cuenta obligatoria para usar youtube y fracaso esa red social (tengan cuidado en repetir errores de empresas)
8740,2023-01-26 01:02:46+00:00,MariL0pez_,@guillotedaniele @uala_arg Me sumo! No puedo abrir y tengo Plata
8741,2023-01-26 01:01:48+00:00,MariL0pez_,@Sasslit2 @uala_arg Ay no lo digas que tengo más de 10 mil y no me deja entrar
8742,2023-01-26 01:00:58+00:00,lautistore_shop,"@pbarbieri @uala_arg @empretiendaok Es por ahi asi se hacen los cambios pero no hagan que la comunidad se les voltee encima, hacer un cambio que deberia ser para todos (hacerlo exclusivo con uala bis no queda bien) no me quejo por que soy usuario de uala bis. Pero cambios asi tienen que ser para todos"
8743,2023-01-26 00:55:28+00:00,FabianaSaldanaO,"@guillotedaniele @uala_arg Me pasa lo mismo desde ayer. nadie me da respuesta, no puedo entrar a la app y menos que menos sacar mi Plata de la cuenta 🤦🏼‍♀️"
8744,2023-01-26 00:52:22+00:00,melanifernandez,No puede ser que siempre falle la app de uala y ahora ni me deje entrar. Una poronga la aplicación es últimamente 🙄
8745,2023-01-26 00:51:06+00:00,juanjosephdun,"@guillotedaniele @uala_arg yo tampoco, estamos en la misma amigo"
8746,2023-01-26 00:49:45+00:00,Sasslit2,Che @uala_arg me sacaron como 1000 pesos de la cuenta. Que onda?
8747,2023-01-26 00:49:33+00:00,otrobobis,@pbarbieri Visito siempre uala y nunca hay vacantes a gente sin exp que no sea para devs
8748,2023-01-26 00:47:21+00:00,MargaritaaPee,@pbarbieri NO PUEDO ENTRAR A MI CUENTA DE UALÁ. AYUDA POR FAVOR!!!!!!!!
8749,2023-01-26 00:47:01+00:00,jlhyoss,"@uala_arg Hola, estoy intentando usar uala con Paypal y me sale ésto, tienen idea de porque puede ser y cuando se estaría solucionando? https://t.co/bVnwkmPmdR"
8750,2023-01-26 00:46:45+00:00,wazyl_io,"@uala_arg No está funcionando Uala web, no puedo iniciar sesión desde allí"
8751,2023-01-26 00:42:55+00:00,fernandorr132,"@juan_ma095 @pbarbieri @ElPibeQR @mercadopago @uala_arg No esta de mas decir que por cada venta/compra sumas puntos y lo podes canjear por dinero en cuenta (seria como un cashback 😉), millas, descuento y mas! 
https://t.co/KSKhS9fOP6"
8752,2023-01-26 00:41:37+00:00,LucelitaStella,@uala_arg @BAconsumidor https://t.co/WHZTUcAXH8
8753,2023-01-26 00:41:21+00:00,LucelitaStella,"@uala_arg 7/1/23 pedí la nueva tarjeta , 25/1/23 no llego todavía , inicio la baja .
@BAconsumidor  donde tengo que ir si estos  hijos de fruta me hacen verso y no quieren cerrar la cuenta ? No estoy conforme con nada y sinceramente no sé qué corresponde hacer con algo deficiente"
